level,cell1_shape,cell1_size,cell1_color,cell2_shape,cell2_size,cell2_color,cell3_shape,cell3_size,cell3_color,choice1_shape,choice1_size,choice1_color,choice2_shape,choice2_size,choice2_color,choice3_shape,choice3_size,choice3_color,choice4_shape,choice4_size,choice4_color,correctChoice_shape,correctChoice_size,correctChoice_color,correctChoiceNumber,difficulty
1,heart,big,none,heart,small,none,circle,big,none,square,small,none,circle,small,none,triangle,small,none,heart,small,none,circle,small,none,2,easy
1,star,big,none,square,big,none,star,small,none,square,big,none,star,big,none,triangle,small,none,square,small,none,square,small,none,4,easy
1,circle,small,none,triangle,big,none,circle,small,none,triangle,big,none,square,big,none,heart,big,none,star,big,none,triangle,big,none,1,easy
1,heart,big,none,square,big,none,heart,small,none,heart,small,none,square,small,none,triangle,big,none,square,big,none,square,small,none,2,easy
1,triangle,small,none,star,small,none,triangle,big,none,star,big,none,circle,big,none,square,big,none,heart,big,none,star,big,none,1,easy
1,circle,big,none,circle,small,none,triangle,big,none,circle,small,none,triangle,small,none,square,small,none,circle,small,none,triangle,small,none,2,easy
1,heart,small,none,circle,small,none,heart,big,none,circle,big,none,square,big,none,triangle,big,none,star,big,none,circle,big,none,1,easy
1,arrowRight,big,none,arrowLeft,big,none,arrowDown,big,none,square,big,none,arrowRight,big,none,arrowUp,big,none,arrowDown,big,none,arrowUp,big,none,3,easy
1,star,small,none,square,small,none,star,big,none,square,big,none,circle,big,none,triangle,big,none,heart,big,none,square,big,none,1,easy
1,circle,big,none,heart,big,none,square,big,none,square,small,none,circle,small,none,star,big,none,heart,small,none,triangle,big,none,3,easy
1,square,small,none,heart,big,none,square,big,none,heart,small,none,circle,big,none,square,big,none,star,big,none,heart,small,none,1,easy
1,triangle,big,none,star,big,none,heart,big,none,triangle,small,none,circle,big,none,heart,small,none,star,big,none,circle,big,none,2,easy
1,square,big,none,circle,big,none,star,big,none,heart,big,none,heart,small,none,star,big,none,circle,big,none,heart,big,none,1,easy
1,heart,big,none,heart,small,none,heart,big,none,star,big,none,heart,big,none,circle,big,none,heart,small,none,heart,small,none,4,easy
1,triangle,big,none,star,big,none,triangle,small,none,circle,small,none,star,small,none,star,big,none,triangle,small,none,star,small,none,2,easy
1,star,big,none,star,big,none,star,small,none,square,big,none,star,big,none,star,small,none,heart,big,none,star,small,none,3,easy
1,square,big,none,heart,small,none,square,big,none,heart,small,none,circle,small,none,triangle,small,none,star,small,none,heart,small,none,1,easy
1,arrowDown,big,none,arrowUp,big,none,arrowDown,small,none,arrowLeft,big,none,arrowDown,big,none,arrowUp,small,none,arrowRight,small,none,arrowUp,small,none,3,easy
1,arrowLeft,big,none,arrowRight,big,none,arrowUp,big,none,arrowUp,big,none,arrowLeft,big,none,arrowRight,big,none,arrowDown,big,none,arrowDown,big,none,4,easy
1,heart,big,none,circle,small,none,heart,big,none,circle,small,none,square,small,none,triangle,small,none,star,small,none,circle,small,none,1,easy
1,arrowUp,big,none,arrowDown,big,none,arrowLeft,big,none,circle,big,none,arrowUp,big,none,arrowRight,big,none,arrowLeft,big,none,arrowRight,big,none,3,easy
1,circle,big,none,triangle,small,none,circle,big,none,star,small,none,square,small,none,heart,small,none,triangle,small,none,triangle,small,none,4,easy
1,triangle,big,none,star,small,none,triangle,big,none,circle,small,none,star,small,none,square,small,none,heart,small,none,star,small,none,2,easy
1,star,big,none,square,small,none,star,big,none,heart,small,none,circle,small,none,triangle,small,none,square,small,none,square,small,none,4,easy
1,circle,small,none,triangle,big,none,circle,small,none,square,big,none,triangle,big,none,heart,big,none,star,big,none,triangle,big,none,2,easy
1,square,small,none,heart,big,none,square,small,none,star,big,none,circle,big,none,triangle,big,none,heart,big,none,heart,big,none,4,easy
1,triangle,small,none,star,big,none,triangle,small,none,square,big,none,circle,big,none,star,big,none,heart,big,none,star,big,none,3,easy
1,heart,small,none,circle,big,none,heart,small,none,triangle,big,none,square,big,none,circle,big,none,star,big,none,circle,big,none,3,easy
1,heart,big,none,heart,small,none,circle,big,none,square,small,none,circle,small,none,triangle,small,none,heart,small,none,circle,small,none,2,easy
1,star,small,none,square,big,none,star,small,none,triangle,big,none,circle,big,none,square,big,none,heart,big,none,square,big,none,3,easy
2,circle,big,none,circle,small,blue,triangle,big,none,circle,small,none,triangle,small,blue,square,small,none,heart,small,blue,triangle,small,blue,2,middle
2,square,big,blue,square,small,none,heart,big,blue,square,small,blue,circle,small,blue,heart,small,none,star,small,none,heart,small,none,3,middle
2,triangle,big,none,triangle,small,blue,star,big,none,triangle,small,none,heart,small,blue,circle,small,none,star,small,blue,star,small,blue,4,middle
2,heart,big,blue,heart,small,none,circle,big,blue,heart,small,blue,circle,small,none,square,small,blue,star,small,none,circle,small,none,2,middle
2,star,big,none,star,small,blue,square,big,none,star,small,none,square,small,blue,circle,small,none,heart,small,blue,square,small,blue,2,middle
2,circle,small,blue,circle,big,none,triangle,small,blue,circle,big,blue,square,big,blue,triangle,big,none,heart,big,none,triangle,big,none,3,middle
2,square,small,none,square,big,blue,heart,small,none,square,big,none,star,big,blue,circle,big,none,heart,big,blue,heart,big,blue,4,middle
2,square,small,none,circle,small,blue,square,big,none,heart,big,blue,triangle,big,none,circle,big,blue,star,big,none,circle,big,blue,3,middle
2,star,small,blue,heart,small,none,star,big,blue,circle,big,none,square,big,blue,heart,big,none,triangle,big,blue,heart,big,none,3,middle
2,triangle,small,blue,triangle,big,none,star,small,blue,star,big,none,triangle,big,blue,circle,big,none,heart,big,blue,star,big,none,1,middle
2,heart,small,none,heart,big,blue,circle,small,none,circle,big,blue,heart,big,none,square,big,blue,star,big,none,circle,big,blue,1,middle
2,star,small,blue,star,big,none,square,small,blue,square,big,none,star,big,blue,circle,big,blue,heart,big,none,square,big,none,1,middle
2,circle,big,blue,triangle,big,none,circle,small,blue,square,small,blue,triangle,small,none,heart,small,none,star,small,blue,triangle,small,none,2,middle
2,heart,big,none,star,big,blue,heart,small,none,circle,small,none,star,small,blue,square,small,blue,triangle,small,none,star,small,blue,2,middle
2,circle,big,none,triangle,big,blue,circle,small,none,triangle,small,blue,square,small,none,heart,small,blue,star,small,none,triangle,small,blue,1,middle
2,heart,big,blue,star,big,none,heart,small,blue,star,small,none,circle,small,blue,square,small,none,triangle,small,blue,star,small,none,1,middle
2,triangle,big,none,triangle,big,blue,star,big,none,triangle,small,none,triangle,small,blue,star,small,none,star,big,blue,star,big,blue,4,middle
2,heart,big,blue,heart,big,none,circle,big,blue,heart,big,blue,heart,big,none,circle,small,blue,circle,small,none,circle,big,none,4,middle
2,square,big,none,circle,big,blue,square,small,none,circle,small,blue,triangle,small,none,heart,small,blue,star,small,none,circle,small,blue,1,middle
2,star,big,blue,heart,big,none,star,small,blue,heart,small,none,square,small,blue,circle,small,none,triangle,small,blue,heart,small,none,1,middle
2,triangle,big,none,square,big,blue,triangle,small,none,square,small,blue,heart,small,none,circle,small,blue,star,small,none,square,small,blue,1,middle
2,square,big,blue,circle,big,none,square,small,blue,triangle,small,blue,circle,small,none,heart,small,none,star,small,blue,circle,small,none,2,middle
2,star,big,none,heart,big,blue,star,small,none,square,small,none,heart,small,blue,circle,small,blue,triangle,small,none,heart,small,blue,2,middle
2,triangle,big,blue,square,big,none,triangle,small,blue,heart,small,blue,square,small,none,circle,small,none,star,small,blue,square,small,none,2,middle
2,circle,small,none,triangle,small,blue,circle,big,none,heart,big,blue,square,big,none,triangle,big,blue,star,big,none,triangle,big,blue,3,middle
2,heart,small,blue,star,small,none,heart,big,blue,square,big,none,circle,big,blue,star,big,none,triangle,big,blue,star,big,none,3,middle
2,triangle,small,none,square,small,blue,triangle,big,none,circle,big,blue,heart,big,none,square,big,blue,star,big,none,square,big,blue,3,middle
2,circle,big,none,circle,big,blue,triangle,big,none,circle,small,none,square,small,blue,triangle,small,none,circle,small,blue,circle,small,blue,4,middle
2,square,big,blue,square,big,none,heart,big,blue,square,small,blue,circle,small,none,heart,small,blue,square,small,none,square,small,none,4,middle
2,triangle,small,blue,triangle,big,none,star,small,blue,star,big,none,triangle,big,blue,circle,big,none,heart,big,blue,star,big,none,1,middle
